"university","country","rank","country_rank","year","source","latitude","longitude"
"Stockholm University","Sweden",86,3,2007,"ARWU",60.128161,18.643501
"McMaster University","Canada",87,4,2007,"ARWU",56.130366,-106.346771
"Rice University","United States",87,49,2007,"ARWU",37.09024,-95.712891
"University of Goettingen","Germany",87,4,2007,"ARWU",51.165691,10.451526
"Indiana University Bloomington","United States",90,50,2007,"ARWU",37.09024,-95.712891
"Texas A&M University - College Station","United States",91,51,2007,"ARWU",37.09024,-95.712891
"University of Birmingham","United Kingdom",92,11,2007,"ARWU",55.378051,-3.435973
"University of Utah","United States",93,52,2007,"ARWU",37.09024,-95.712891
"Nagoya University","Japan",94,5,2007,"ARWU",36.204824,138.252924
"University of Freiburg","Germany",94,5,2007,"ARWU",51.165691,10.451526
"Arizona State University - Tempe","United States",96,53,2007,"ARWU",37.09024,-95.712891
"Lund University","Sweden",97,4,2007,"ARWU",60.128161,18.643501
"University of Iowa","United States",97,54,2007,"ARWU",37.09024,-95.712891
"Tokyo Institute of Technology","Japan",99,6,2007,"ARWU",36.204824,138.252924
"University of Bonn","Germany",99,6,2007,"ARWU",51.165691,10.451526
"University of Strasbourg","France",99,4,2007,"ARWU",46.227638,2.213749
"Aarhus University","Denmark",102,2,2007,"ARWU",56.26392,9.501785
"Baylor College of Medicine","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Catholic University of Leuven","Belgium",102,1,2007,"ARWU",50.503887,4.469936
"Catholic University of Louvain","Belgium",102,1,2007,"ARWU",50.503887,4.469936
"Dartmouth College","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Emory University","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Georgia Institute of Technology","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Ghent University","Belgium",102,1,2007,"ARWU",50.503887,4.469936
"Hokkaido University","Japan",102,7,2007,"ARWU",36.204824,138.252924
"Mayo Clinic Alix School of Medicine","United States",102,55,2007,"ARWU",37.09024,-95.712891
"National University of Singapore","Singapore",102,1,2007,"ARWU",1.352083,103.819836
"North Carolina State University - Raleigh","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Oregon State University","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Swiss Federal Institute of Technology Lausanne","Switzerland",102,4,2007,"ARWU",46.818188,8.227512
"Technion-Israel Institute of Technology","Israel",102,2,2007,"ARWU",31.046051,34.851612
"Tel Aviv University","Israel",102,2,2007,"ARWU",31.046051,34.851612
"The University of Georgia","United States",102,55,2007,"ARWU",37.09024,-95.712891
"The University of Glasgow","United Kingdom",102,12,2007,"ARWU",55.378051,-3.435973
"The University of Queensland","Australia",102,3,2007,"ARWU",-25.274398,133.775136
"The University of Western Australia","Australia",102,3,2007,"ARWU",-25.274398,133.775136
"Tufts University","United States",102,55,2007,"ARWU",37.09024,-95.712891
"Université Libre de Bruxelles","Belgium",102,1,2007,"ARWU",50.503887,4.469936
"University of Alberta","Canada",102,5,2007,"ARWU",56.130366,-106.346771
"University of Amsterdam","Netherlands",102,3,2007,"ARWU",52.132633,5.291266
"University of California - Riverside","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of California - Santa Cruz","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of Frankfurt","Germany",102,7,2007,"ARWU",51.165691,10.451526
"University of Geneva","Switzerland",102,4,2007,"ARWU",46.818188,8.227512
"University of Groningen","Netherlands",102,3,2007,"ARWU",52.132633,5.291266
"University of Hamburg","Germany",102,7,2007,"ARWU",51.165691,10.451526
"University of Hawaii at Manoa","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of Illinois at Chicago","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of Leeds","United Kingdom",102,12,2007,"ARWU",55.378051,-3.435973
"University of Liverpool","United Kingdom",102,12,2007,"ARWU",55.378051,-3.435973
"University of Massachusetts Amherst","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of Massachusetts Chan Medical School","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of Milan","Italy",102,1,2007,"ARWU",41.87194,12.56738
"University of Muenster","Germany",102,7,2007,"ARWU",51.165691,10.451526
"Paris Diderot University","France",102,5,2007,"ARWU",46.227638,2.213749
"University of Pisa","Italy",102,1,2007,"ARWU",41.87194,12.56738
"University of Roma - La Sapienza","Italy",102,1,2007,"ARWU",41.87194,12.56738
"University of Sao Paulo","Brazil",102,1,2007,"ARWU",-14.235004,-51.92528
"University of Sussex","United Kingdom",102,12,2007,"ARWU",55.378051,-3.435973
"University of Sydney","Australia",102,3,2007,"ARWU",-25.274398,133.775136
"University of Tsukuba","Japan",102,7,2007,"ARWU",36.204824,138.252924
"University of Tübingen","Germany",102,7,2007,"ARWU",51.165691,10.451526
"University of Virginia","United States",102,55,2007,"ARWU",37.09024,-95.712891
"University of Wuerzburg","Germany",102,7,2007,"ARWU",51.165691,10.451526
"Weizmann Institute of Science","Israel",102,2,2007,"ARWU",31.046051,34.851612
"Cardiff University","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"Colorado State University","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Delft University of Technology","Netherlands",151,5,2007,"ARWU",52.132633,5.291266
"Erasmus University Rotterdam","Netherlands",151,5,2007,"ARWU",52.132633,5.291266
"Florida State University","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Iowa State University","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Joseph Fourier University (Grenoble 1)","France",151,6,2007,"ARWU",46.227638,2.213749
"Kyushu University","Japan",151,9,2007,"ARWU",36.204824,138.252924
"London School of Economics","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"Mount Sinai School of Medicine","United States",151,71,2007,"ARWU",37.09024,-95.712891
"National Autonomous University of Mexico","Mexico",151,1,2007,"ARWU",23.634501,-102.552784
"National Taiwan University","Taiwan",151,1,2007,"ARWU",23.69781,120.960515
"Oregon Health and Science University","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Queen Mary","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"Radboud University Nijmegen","Netherlands",151,5,2007,"ARWU",52.132633,5.291266
"Seoul National University","South Korea",151,1,2007,"ARWU",35.907757,127.766922
"State University of New York at Stony Brook","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Technical University of Denmark","Denmark",151,3,2007,"ARWU",56.26392,9.501785
"The University of Adelaide","Australia",151,6,2007,"ARWU",-25.274398,133.775136
"The University of Alabama at Birmingham","United States",151,71,2007,"ARWU",37.09024,-95.712891
"The University of Connecticut - Storrs","United States",151,71,2007,"ARWU",37.09024,-95.712891
"The University of Texas Health Science Center at Houston","United States",151,71,2007,"ARWU",37.09024,-95.712891
"The University of Texas M. D. Anderson Cancer Center","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Tsinghua University","China",151,1,2007,"ARWU",35.86166,104.195397
"University of Barcelona","Spain",151,1,2007,"ARWU",40.463667,-3.74922
"University of Bern","Switzerland",151,6,2007,"ARWU",46.818188,8.227512
"University of Buenos Aires","Argentina",151,1,2007,"ARWU",-38.416097,-63.616672
"University of Cincinnati","United States",151,71,2007,"ARWU",37.09024,-95.712891
"University of Cologne","Germany",151,12,2007,"ARWU",51.165691,10.451526
"University of Delaware","United States",151,71,2007,"ARWU",37.09024,-95.712891
"University of Durham","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"University of East Anglia","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"Kiel University","Germany",151,12,2007,"ARWU",51.165691,10.451526
"University of Leicester","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"University of Mainz","Germany",151,12,2007,"ARWU",51.165691,10.451526
"University of Maryland - Baltimore","United States",151,71,2007,"ARWU",37.09024,-95.712891
"University of Miami","United States",151,71,2007,"ARWU",37.09024,-95.712891
"University of Montreal","Canada",151,6,2007,"ARWU",56.130366,-106.346771
"University of Nebraska - Lincoln","United States",151,71,2007,"ARWU",37.09024,-95.712891
"University of New South Wales","Australia",151,6,2007,"ARWU",-25.274398,133.775136
"University of Padua","Italy",151,4,2007,"ARWU",41.87194,12.56738
"University of Paris Descartes (Paris 5)","France",151,6,2007,"ARWU",46.227638,2.213749
"University of Southampton","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"University of St Andrews","United Kingdom",151,16,2007,"ARWU",55.378051,-3.435973
"University of Tennessee - Knoxville","United States",151,71,2007,"ARWU",37.09024,-95.712891
"University of Turin","Italy",151,4,2007,"ARWU",41.87194,12.56738
"University of Vienna","Austria",151,1,2007,"ARWU",47.516231,14.550072
"University of Wageningen","Netherlands",151,5,2007,"ARWU",52.132633,5.291266
"University of Waterloo","Canada",151,6,2007,"ARWU",56.130366,-106.346771
"Virginia Commonwealth University","United States",151,71,2007,"ARWU",37.09024,-95.712891
"Virginia Polytechnic Institute and State University","United States",151,71,2007,"ARWU",37.09024,-95.712891
"VU University Amsterdam","Netherlands",151,5,2007,"ARWU",52.132633,5.291266
"Autonomous University of Madrid","Spain",203,2,2007,"ARWU",40.463667,-3.74922
"Ben-Gurion University of the Negev","Israel",203,5,2007,"ARWU",31.046051,34.851612
"Brandeis University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Chalmers University of Technology","Sweden",203,5,2007,"ARWU",60.128161,18.643501
"Charles University in Prague","Czechia",203,1,2007,"ARWU",49.817492,15.472962
"City University of Hong Kong","Hong Kong SAR China",203,1,2007,"ARWU",22.396428,114.109497
"City University of New York City College","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Claude Bernard University Lyon 1","France",203,8,2007,"ARWU",46.227638,2.213749
"Complutense University of Madrid","Spain",203,2,2007,"ARWU",40.463667,-3.74922
"Dalhousie University","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"Ecole Polytechnique","France",203,8,2007,"ARWU",46.227638,2.213749
"George Mason University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Georgetown University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Hiroshima University","Japan",203,10,2007,"ARWU",36.204824,138.252924
"Keio University","Japan",203,10,2007,"ARWU",36.204824,138.252924
"Kobe University","Japan",203,10,2007,"ARWU",36.204824,138.252924
"Korea Advanced Institute of Science and Technology","South Korea",203,2,2007,"ARWU",35.907757,127.766922
"Lancaster University","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"Laval University","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"London School of Hygiene and Tropical Medicine","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"Louisiana State University - Baton Rouge","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Macquarie University","Australia",203,8,2007,"ARWU",-25.274398,133.775136
"Medical University of Vienna","Austria",203,2,2007,"ARWU",47.516231,14.550072
"Monash University","Australia",203,8,2007,"ARWU",-25.274398,133.775136
"Nanjing University","China",203,2,2007,"ARWU",35.86166,104.195397
"National and Kapodistrian University of Athens","Greece",203,1,2007,"ARWU",39.074208,21.824312
"Newcastle University","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"Norwegian University of Science and Technology","Norway",203,2,2007,"ARWU",60.472024,8.468946
"Paul Sabatier University (Toulouse 3)","France",203,8,2007,"ARWU",46.227638,2.213749
"Peking University","China",203,2,2007,"ARWU",35.86166,104.195397
"Polytechnic Institute of Milan","Italy",203,6,2007,"ARWU",41.87194,12.56738
"Queen's University","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"Queen's University Belfast","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"Rensselaer Polytechnic Institute","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Royal Institute of Technology","Sweden",203,5,2007,"ARWU",60.128161,18.643501
"RWTH Aachen University","Germany",203,15,2007,"ARWU",51.165691,10.451526
"Shanghai Jiao Tong University","China",203,2,2007,"ARWU",35.86166,104.195397
"State University of Campinas","Brazil",203,2,2007,"ARWU",-14.235004,-51.92528
"State University of New York at Albany","United States",203,89,2007,"ARWU",37.09024,-95.712891
"State University of New York at Buffalo","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Swedish University of Agricultural Sciences","Sweden",203,5,2007,"ARWU",60.128161,18.643501
"Syracuse University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Technical University of Berlin","Germany",203,15,2007,"ARWU",51.165691,10.451526
"Chinese University of Hong Kong","Hong Kong SAR China",203,1,2007,"ARWU",22.396428,114.109497
"The George Washington University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"The Hong Kong University of Science and Technology","Hong Kong SAR China",203,1,2007,"ARWU",22.396428,114.109497
"The University of Auckland","New Zealand",203,1,2007,"ARWU",-40.900557,174.885971
"The University of Calgary","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"The University of Dundee","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"University of Hong Kong","Hong Kong SAR China",203,1,2007,"ARWU",22.396428,114.109497
"The University of New Mexico - Albuquerque","United States",203,89,2007,"ARWU",37.09024,-95.712891
"The University of Reading","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"The University of Texas Health Science Center at San Antonio","United States",203,89,2007,"ARWU",37.09024,-95.712891
"The University of Texas Medical Branch at Galveston","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Trinity College Dublin","Ireland",203,1,2007,"ARWU",53.41291,-8.24389
"Umea University","Sweden",203,5,2007,"ARWU",60.128161,18.643501
"University of Aberdeen","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"University of Alaska - Fairbanks","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Antwerp","Belgium",203,5,2007,"ARWU",50.503887,4.469936
"University of Bath","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"Ruhr University Bochum","Germany",203,15,2007,"ARWU",51.165691,10.451526
"University of Bologna","Italy",203,6,2007,"ARWU",41.87194,12.56738
"University of Cape Town","South Africa",203,1,2007,"ARWU",-30.559482,22.937506
"University of Colorado Health Science Center","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Erlangen-Nuremberg","Germany",203,15,2007,"ARWU",51.165691,10.451526
"University of Florence","Italy",203,6,2007,"ARWU",41.87194,12.56738
"University of Gothenburg","Sweden",203,5,2007,"ARWU",60.128161,18.643501
"University of Guelph","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"University of Halle-Wittenberg","Germany",203,15,2007,"ARWU",51.165691,10.451526
"University of Houston","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Kansas - Lawrence","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Karlsruhe","Germany",203,15,2007,"ARWU",51.165691,10.451526
"University of Kentucky","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Lausanne","Switzerland",203,7,2007,"ARWU",46.818188,8.227512
"University of Leipzig","Germany",203,15,2007,"ARWU",51.165691,10.451526
"University of Liege","Belgium",203,5,2007,"ARWU",50.503887,4.469936
"University of Manitoba","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"University of Marburg","Germany",203,15,2007,"ARWU",51.165691,10.451526
"University of Medicine and Dentistry New Jersey","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Missouri - Columbia","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Montpellier 2","France",203,8,2007,"ARWU",46.227638,2.213749
"University of Notre Dame","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Oregon","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Ottawa","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"University of Saskatchewan","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"University of Science and Technology of China","China",203,2,2007,"ARWU",35.86166,104.195397
"University of South Carolina - Columbia","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of South Florida","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Southern Denmark","Denmark",203,4,2007,"ARWU",56.26392,9.501785
"University of the Mediterranean (Aix-Marseille 2)","France",203,8,2007,"ARWU",46.227638,2.213749
"University of Valencia","Spain",203,2,2007,"ARWU",40.463667,-3.74922
"University of Vermont","United States",203,89,2007,"ARWU",37.09024,-95.712891
"University of Victoria","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"University of Warwick","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"University of York","United Kingdom",203,24,2007,"ARWU",55.378051,-3.435973
"Wake Forest University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Washington State University - Pullman","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Wayne State University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Western University","Canada",203,8,2007,"ARWU",56.130366,-106.346771
"Yeshiva University","United States",203,89,2007,"ARWU",37.09024,-95.712891
"Yonsei University","South Korea",203,2,2007,"ARWU",35.907757,127.766922
"Zhejiang University","China",203,2,2007,"ARWU",35.86166,104.195397
"Aristotle University of Thessaloniki","Greece",305,2,2007,"ARWU",39.074208,21.824312
"Auburn University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Autonomous University of Barcelona","Spain",305,5,2007,"ARWU",40.463667,-3.74922
"Bar-Ilan University","Israel",305,6,2007,"ARWU",31.046051,34.851612
"Brigham Young University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Carleton University","Canada",305,18,2007,"ARWU",56.130366,-106.346771
"Clemson University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Dresden University of Technology","Germany",305,23,2007,"ARWU",51.165691,10.451526
"Ecole National Superieure Mines - Paris","France",305,13,2007,"ARWU",46.227638,2.213749
"Eindhoven University of Technology","Netherlands",305,10,2007,"ARWU",52.132633,5.291266
"Eotvos Lorand University","Hungary",305,1,2007,"ARWU",47.162494,19.503304
"Federal University of Rio de Janeiro","Brazil",305,3,2007,"ARWU",-14.235004,-51.92528
"Flinders University","Australia",305,10,2007,"ARWU",-25.274398,133.775136
"Fudan University","China",305,7,2007,"ARWU",35.86166,104.195397
"Henri Poincare University (Nancy 1)","France",305,13,2007,"ARWU",46.227638,2.213749
"Indian Institute of Science","India",305,1,2007,"ARWU",20.593684,78.96288
"Indian Institute of Technology Kharagpur","India",305,1,2007,"ARWU",20.593684,78.96288
"Indiana University-Purdue University at Indianapolis","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Industrial Physics and Chemistry Higher Educational Institution - Paris","France",305,13,2007,"ARWU",46.227638,2.213749
"Jagiellonian University","Poland",305,1,2007,"ARWU",51.919438,19.145136
"Jilin University","China",305,7,2007,"ARWU",35.86166,104.195397
"Kanazawa University","Japan",305,13,2007,"ARWU",36.204824,138.252924
"Kansas State University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Korea University","South Korea",305,4,2007,"ARWU",35.907757,127.766922
"Massey University","New Zealand",305,2,2007,"ARWU",-40.900557,174.885971
"Medical College of Wisconsin","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Medical University of South Carolina","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Nanyang Technological University","Singapore",305,2,2007,"ARWU",1.352083,103.819836
"National Cheng Kung University (NCKU)","Taiwan",305,2,2007,"ARWU",23.69781,120.960515
"National Chiao Tung University","Taiwan",305,2,2007,"ARWU",23.69781,120.960515
"National Tsing Hua University","Taiwan",305,2,2007,"ARWU",23.69781,120.960515
"Niigata University","Japan",305,13,2007,"ARWU",36.204824,138.252924
"Okayama University","Japan",305,13,2007,"ARWU",36.204824,138.252924
"Pohang University of Science and Technology","South Korea",305,4,2007,"ARWU",35.907757,127.766922
"Polytechnic University of Valencia","Spain",305,5,2007,"ARWU",40.463667,-3.74922
"Royal Holloway","United Kingdom",305,34,2007,"ARWU",55.378051,-3.435973
"Saint Louis University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Saint Petersburg State University","Russia",305,2,2007,"ARWU",61.52401,105.318756
"San Diego State University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Scuola Normale Superiore - Pisa","Italy",305,9,2007,"ARWU",41.87194,12.56738
"Simon Fraser University","Canada",305,18,2007,"ARWU",56.130366,-106.346771
"SUNY Downstate Health Sciences University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Stockholm School of Economics","Sweden",305,10,2007,"ARWU",60.128161,18.643501
"Sungkyunkwan University","South Korea",305,4,2007,"ARWU",35.907757,127.766922
"Technical University Darmstadt","Germany",305,23,2007,"ARWU",51.165691,10.451526
"Technical University of Braunschweig","Germany",305,23,2007,"ARWU",51.165691,10.451526
"Temple University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Texas Tech University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"The Open University","United Kingdom",305,34,2007,"ARWU",55.378051,-3.435973
"The University of Montana - Missoula","United States",305,118,2007,"ARWU",37.09024,-95.712891
"The University of Texas at Dallas","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Thomas Jefferson University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Tokyo Medical and Dental University","Japan",305,13,2007,"ARWU",36.204824,138.252924
"Tulane University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University College Dublin","Ireland",305,2,2007,"ARWU",53.41291,-8.24389
"University of Arkansas at Fayetteville","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University of Bayreuth","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Bergen","Norway",305,3,2007,"ARWU",60.472024,8.468946
"University of Bielefeld","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Bordeaux 1","France",305,13,2007,"ARWU",46.227638,2.213749
"University of Central Florida","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University of Duesseldorf","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Duisburg-Essen","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Essex","United Kingdom",305,34,2007,"ARWU",55.378051,-3.435973
"University of Exeter","United Kingdom",305,34,2007,"ARWU",55.378051,-3.435973
"University of Genova","Italy",305,9,2007,"ARWU",41.87194,12.56738
"University of Giessen","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Graz","Austria",305,3,2007,"ARWU",47.516231,14.550072
"University of Greifswald","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Innsbruck","Austria",305,3,2007,"ARWU",47.516231,14.550072
"University of Jena","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Konstanz","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Maastricht","Netherlands",305,10,2007,"ARWU",52.132633,5.291266
"University of Naples Federico II","Italy",305,9,2007,"ARWU",41.87194,12.56738
"University of Nevada - Reno","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University of New Hampshire - Durham","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University of Newcastle","Australia",305,10,2007,"ARWU",-25.274398,133.775136
"University of Oklahoma - Norman","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University of Otago","New Zealand",305,2,2007,"ARWU",-40.900557,174.885971
"University of Oulu","Finland",305,2,2007,"ARWU",61.92411,25.748151
"University of Palermo","Italy",305,9,2007,"ARWU",41.87194,12.56738
"University of Paris Dauphine (Paris 9)","France",305,13,2007,"ARWU",46.227638,2.213749
"University of Pavia","Italy",305,9,2007,"ARWU",41.87194,12.56738
"University of Perugia","Italy",305,9,2007,"ARWU",41.87194,12.56738
"University of Provence (Aix-Marseille 1)","France",305,13,2007,"ARWU",46.227638,2.213749
"University of Regensburg","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Rhode Island","United States",305,118,2007,"ARWU",37.09024,-95.712891
"University of Stuttgart","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Szeged","Hungary",305,1,2007,"ARWU",47.162494,19.503304
"University of the Witwatersrand","South Africa",305,2,2007,"ARWU",-30.559482,22.937506
"University of Turku","Finland",305,2,2007,"ARWU",61.92411,25.748151
"University of Twente","Netherlands",305,10,2007,"ARWU",52.132633,5.291266
"University of Ulm","Germany",305,23,2007,"ARWU",51.165691,10.451526
"University of Warsaw","Poland",305,1,2007,"ARWU",51.919438,19.145136
"Utah State University","United States",305,118,2007,"ARWU",37.09024,-95.712891
"Vrije University Brussel","Belgium",305,7,2007,"ARWU",50.503887,4.469936
"Waseda University","Japan",305,13,2007,"ARWU",36.204824,138.252924
"Yamaguchi University","Japan",305,13,2007,"ARWU",36.204824,138.252924
"Aalto University","Finland",403,4,2007,"ARWU",61.92411,25.748151
"Birkbeck","United Kingdom",403,38,2007,"ARWU",55.378051,-3.435973
"Boston College","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Brunel University London","United Kingdom",403,38,2007,"ARWU",55.378051,-3.435973
"Cairo University","Egypt",403,1,2007,"ARWU",26.820553,30.802498
"Catholic University of Chile","Chile",403,1,2007,"ARWU",-35.675147,-71.542969
"Chiba University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"China Agricultural University","China",403,9,2007,"ARWU",35.86166,104.195397
"Drexel University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Ecole Normale Superieure - Lyon","France",403,19,2007,"ARWU",46.227638,2.213749
"Ehime University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Federal University of Minas Gerais","Brazil",403,4,2007,"ARWU",-14.235004,-51.92528
"Florida International University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Gifu University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Gunma University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Hannover Medical School","Germany",403,37,2007,"ARWU",51.165691,10.451526
"Hanyang University","South Korea",403,7,2007,"ARWU",35.907757,127.766922
"Howard University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"International School for Advanced Studies","Italy",403,15,2007,"ARWU",41.87194,12.56738
"Istanbul University","Turkey",403,1,2007,"ARWU",38.963745,35.243322
"James Cook University","Australia",403,12,2007,"ARWU",-25.274398,133.775136
"Juntendo University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Kagoshima University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Kumamoto University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"La Trobe University","Australia",403,12,2007,"ARWU",-25.274398,133.775136
"Lanzhou University","China",403,9,2007,"ARWU",35.86166,104.195397
"Lehigh University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Linkoping University","Sweden",403,11,2007,"ARWU",60.128161,18.643501
"Medical College of Georgia","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Medical University of Graz","Austria",403,5,2007,"ARWU",47.516231,14.550072
"Medical University of Innsbruck","Austria",403,5,2007,"ARWU",47.516231,14.550072
"Michigan Technological University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Mississippi State University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Montana State University - Bozeman","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Murdoch University","Australia",403,12,2007,"ARWU",-25.274398,133.775136
"Nagasaki University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Nankai University","China",403,9,2007,"ARWU",35.86166,104.195397
"Nara Institute of Science and Technology","Japan",403,19,2007,"ARWU",36.204824,138.252924
"National Central University","Taiwan",403,5,2007,"ARWU",23.69781,120.960515
"National Yang Ming University","Taiwan",403,5,2007,"ARWU",23.69781,120.960515
"New Mexico State University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Nihon University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Northeastern University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Old Dominion University","United States",403,141,2007,"ARWU",37.09024,-95.712891
"Osaka City University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Osaka Prefecture University","Japan",403,19,2007,"ARWU",36.204824,138.252924
"Polytechnic University of Turin","Italy",403,15,2007,"ARWU",41.87194,12.56738
"Pusan National University","South Korea",403,7,2007,"ARWU",35.907757,127.766922
"Saarland University","Germany",403,37,2007,"ARWU",51.165691,10.451526
